first_name,last_name,salary,start_date,gender,remote,team
Orin,Longwood,694855,1/31/2021,Male,TRUE,engineering
Brennan,Cars,423627,11-04-20,Non-binary,TRUE,engineering
Clarisse,Hallock,325184,4/13/2020,Agender,TRUE,data analytics
Tildie,Waterland,439181,12/22/2020,Polygender,TRUE,marketing
Eveline,Fessby,745692,10-10-20,Non-binary,TRUE,data analytics
Wandie,Jozwiak,144740,05-02-20,Male,TRUE,management
Amble,Hailes,801876,07-01-20,Genderfluid,FALSE,management
Devin,Simacek,584148,10/26/2020,Male,TRUE,engineering
Marlo,Kits,368678,8/28/2020,Genderfluid,TRUE,management
Herb,Briddock,594312,02-09-20,Genderfluid,TRUE,data analytics
Aggie,Rosa,703480,11/29/2020,Female,TRUE,management
Maurise,Aspel,291559,01-10-21,Agender,FALSE,engineering
Pattie,Chicken,471286,8/22/2020,Genderqueer,FALSE,management
Joleen,Augustin,453634,11-11-20,Non-binary,FALSE,management
Aluino,Reyner,419740,06-07-20,Polygender,FALSE,management
Adham,Bennough,907358,6/24/2020,Genderfluid,TRUE,data analytics
Fidel,Cockshot,148025,12/20/2020,Female,TRUE,engineering
Jereme,Dauby,657665,3/21/2020,Genderqueer,TRUE,management
Deonne,Veillard,444583,11/17/2020,Agender,FALSE,data analytics
Dena,Bittlestone,965828,11/15/2020,Female,FALSE,marketing
Sile,Joice,859919,08-03-20,Polygender,TRUE,data analytics
Sheeree,Endrighi,741277,12-10-20,Non-binary,FALSE,management
Jeniece,Pranger,678459,11-09-20,Female,FALSE,management
Gayla,Pexton,924564,01-03-21,Genderqueer,TRUE,data analytics
Eldin,Chessill,841058,08-04-20,Genderqueer,FALSE,data analytics
Christean,Comberbach,925092,4/16/2020,Genderqueer,TRUE,marketing
Shandeigh,Penzer,440657,05-08-20,Genderfluid,TRUE,marketing
Barry,Whittle,164225,9/24/2020,Non-binary,FALSE,engineering
Byrann,Style,406344,1/26/2021,Male,TRUE,engineering
Fabio,Eschalette,197312,12-05-20,Polygender,FALSE,data analytics
Boony,Harriskine,160729,9/16/2020,Genderfluid,TRUE,marketing
Catlee,Levin,435518,05-03-20,Agender,FALSE,marketing
Clarinda,Upsale,765038,05-11-20,Female,TRUE,engineering
Sholom,Sharp,358260,5/21/2020,Genderqueer,TRUE,data analytics
Galvan,Ivamy,793263,07-12-20,Genderfluid,FALSE,marketing
Murry,Kinch,158708,06-03-20,Female,TRUE,marketing
Aaron,Caddens,583629,10-05-20,Female,TRUE,marketing
Nellie,MacCaughey,939492,7/29/2020,Male,TRUE,engineering
Ruy,Blanpein,856035,2/28/2020,Genderqueer,FALSE,management
Olly,Dewerson,918583,09-03-20,Female,TRUE,management
Ellissa,Morcom,764520,2/13/2020,Genderqueer,FALSE,marketing
Alair,Maestrini,922499,,Genderfluid,FALSE,marketing
Vance,Welling,823616,07-12-20,Polygender,TRUE,management
Theodoric,Reedie,715125,4/21/2020,Agender,FALSE,data analytics
Wanids,Gillett,599912,8/15/2020,Agender,TRUE,marketing
Raf,Baythrop,196051,3/28/2020,Male,FALSE,marketing
Guendolen,Maiden,851554,04-11-20,Non-binary,TRUE,engineering
Lilia,Choldcroft,222569,02-12-20,Genderqueer,FALSE,management
Roseann,Osgood,331430,11/17/2020,Bigender,FALSE,marketing
Kali,Plampeyn,348985,8/27/2020,Female,FALSE,management
Kile,Edinboro,991993,8/24/2020,Genderqueer,FALSE,marketing
Donielle,Brandolini,329522,1/23/2021,Male,TRUE,management
Georgy,Hillyatt,768234,06-01-20,Genderfluid,TRUE,engineering
Buffy,Blackly,155633,07-10-20,Polygender,TRUE,management
Morly,Sheppard,994723,1/16/2021,Non-binary,FALSE,engineering
Murray,Lukesch,398520,6/16/2020,Female,TRUE,engineering
Lucien,Durtnel,482986,10/21/2020,Genderqueer,FALSE,data analytics
Berke,Riedel,509234,12-04-20,Male,TRUE,marketing
Efrem,Limbourne,112589,01-02-21,Genderqueer,FALSE,data analytics
Elmer,Racher,952068,5/22/2020,Non-binary,FALSE,marketing
Benoite,Eliasson,767608,8/13/2020,Agender,TRUE,engineering
Mic,Lowry,533140,2/26/2020,Bigender,FALSE,management
Adaline,Cohalan,260075,7/30/2020,Polygender,TRUE,engineering
Ansell,McElwee,547810,03-08-20,Non-binary,FALSE,management
Kendra,Auten,584978,1/30/2021,Polygender,TRUE,marketing
Binny,Keuneke,334201,04-11-20,Polygender,TRUE,data analytics
Brynn,De Brett,217193,9/30/2020,Female,TRUE,data analytics
Mathian,Artus,987505,04-04-20,Bigender,FALSE,engineering
Estel,Kuhlmey,499642,9/25/2020,Female,TRUE,engineering
Ingar,Kilpin,182114,3/22/2020,Genderqueer,FALSE,marketing
Ginni,Oldroyde,858166,10-08-20,Genderfluid,FALSE,data analytics
Clarabelle,Goodbanne,853440,10/27/2020,,FALSE,marketing
Donnell,Lendrem,871936,7/18/2020,Bigender,TRUE,data analytics
Sarene,Tapp,990676,2/16/2020,Bigender,TRUE,data analytics
Seka,Napolitano,244932,11/14/2020,Genderfluid,TRUE,management
Melvin,Forgie,484878,04-12-20,Genderfluid,FALSE,data analytics
Dyane,Keward,386992,01-06-21,Bigender,FALSE,management
Tobie,Ivanyutin,260270,6/27/2020,Agender,TRUE,engineering
Drona,Allone,580355,2/17/2020,Female,FALSE,engineering
Brett,Saintpierre,439284,9/28/2020,Genderfluid,FALSE,marketing
Axe,Hundley,744947,11/22/2020,Genderqueer,TRUE,data analytics
Peirce,Arrell,500360,2/19/2020,Genderfluid,FALSE,marketing
Ranice,Roscoe,625433,9/14/2020,Genderqueer,TRUE,marketing
Brok,Minker,382647,07-08-20,Male,TRUE,engineering
Melodee,Greenhalf,850802,12/28/2020,Genderqueer,FALSE,marketing
Harcourt,Gecks,792616,10-10-20,Male,FALSE,marketing
Mia,Parmiter,558296,06-06-20,Agender,TRUE,marketing
Rory,Cordeau,109305,7/29/2020,Male,FALSE,marketing
Bev,Jelleman,299461,7/19/2020,Male,FALSE,management
Vince,Richley,144118,04-12-20,Genderqueer,FALSE,marketing
Kathryne,Godsal,788949,12/29/2020,Female,FALSE,management
Micky,Cardenas,401490,6/29/2020,Polygender,TRUE,data analytics
Audre,O'Curneen,542744,06-12-20,Bigender,TRUE,data analytics
Sergei,Karpe,107330,6/23/2020,Non-binary,TRUE,marketing
Hillier,Van der Merwe,462333,8/25/2020,Female,FALSE,management
Finlay,Crews,419210,1/24/2021,Genderfluid,FALSE,engineering
Roxine,Arnely,484685,05-09-20,,TRUE,engineering
Chauncey,McConachie,473067,07-04-20,Polygender,TRUE,data analytics
Kai,Laxe,660626,10-03-20,Genderfluid,TRUE,management
Esta,Howie,962996,10-07-20,Non-binary,FALSE,engineering
Terrie,Charlon,361355,11/30/2020,Bigender,TRUE,management
Hermine,Flippelli,905976,04-05-20,,TRUE,marketing
Leontine,Bryenton,601057,07-08-20,Polygender,TRUE,marketing
Rutter,Murford,375288,08-12-20,Genderqueer,TRUE,data analytics
Bill,Fasler,888672,4/20/2020,Agender,TRUE,engineering
Nollie,McKew,306533,2/24/2020,Bigender,FALSE,data analytics
Kristoforo,Lindenstrauss,427075,01-05-21,Bigender,FALSE,data analytics
Traci,Costin,889648,05-01-20,Female,TRUE,management
Marlyn,Crowcroft,148106,1/24/2021,Polygender,TRUE,engineering
Sonia,Idwal Evans,601128,09-07-20,Male,FALSE,management
Aluin,Taggert,835492,10/21/2020,Female,TRUE,management
Gray,Whitley,702445,07-08-20,Genderfluid,TRUE,management
Nellie,Paulot,960906,1/17/2021,Non-binary,TRUE,data analytics
Krissie,Cromwell,437549,8/22/2020,Bigender,FALSE,management
Bevon,Hlavac,535356,06-09-20,Polygender,TRUE,data analytics
Tyrone,Duffie,392867,02-03-20,Polygender,TRUE,management
Christine,Guidoni,164201,9/25/2020,Bigender,TRUE,marketing
Ondrea,Philipson,974123,10-06-20,Polygender,FALSE,marketing
Alfy,Dorwood,640729,05-02-20,Genderqueer,TRUE,data analytics
Danell,MacTrustram,820111,05-06-20,Female,FALSE,engineering
Sutherland,Loadwick,120513,02-12-20,Polygender,FALSE,engineering
Doretta,Duggon,375415,8/23/2020,Non-binary,TRUE,marketing
Binnie,Fawke,210762,8/22/2020,Polygender,TRUE,data analytics
Gael,Potts,572950,05-12-20,Male,FALSE,data analytics
Floyd,Laverock,442961,07-02-20,Genderqueer,TRUE,marketing
Corabelle,Foch,672608,9/28/2020,Agender,FALSE,data analytics
Othelia,Harling,867761,10/13/2020,Agender,FALSE,marketing
Ashla,Schulz,852979,8/31/2020,Female,FALSE,data analytics
Meagan,Sodo,805772,11/28/2020,Male,FALSE,engineering
Bettina,Thring,459440,05-07-20,Polygender,FALSE,data analytics
Markos,Breazeall,300336,2/27/2020,Polygender,FALSE,data analytics
Nat,Tongs,646883,10-03-20,Female,FALSE,data analytics
Freda,Lighten,748140,7/18/2020,Agender,TRUE,management
Patrizius,Riddler,819890,10/21/2020,Genderqueer,FALSE,data analytics
Desi,Grasha,918029,8/16/2020,Genderfluid,TRUE,engineering
Gabriell,MacNockater,302650,11-03-20,Female,TRUE,marketing
Kennett,Franzonello,580290,07-07-20,Non-binary,TRUE,engineering
Ola,Dautry,804650,8/20/2020,Agender,TRUE,engineering
Bourke,Holby,661107,6/25/2020,Bigender,TRUE,data analytics
Freeman,Domsalla,700539,04-02-20,Non-binary,FALSE,data analytics
Bruis,Hazzard,818218,7/28/2020,Female,FALSE,management
Theda,Sharpe,739171,5/29/2020,Bigender,TRUE,engineering
Ariana,Glendza,221789,06-03-20,Polygender,FALSE,data analytics
Nan,McMahon,472899,04-08-20,Agender,TRUE,marketing
Esra,Rozea,380935,06-02-20,Genderfluid,FALSE,marketing
Kim,Cotgrave,828880,8/31/2020,Agender,FALSE,data analytics
Reeta,Nurse,447882,8/20/2020,Male,TRUE,data analytics
Niki,Ivanin,132578,10/27/2020,Female,FALSE,marketing
Carney,Blore,551939,05-06-20,Female,FALSE,management
Antonius,Rickardsson,291223,9/24/2020,Non-binary,TRUE,data analytics
Audrie,Muddicliffe,274804,2/16/2020,,FALSE,management
Huntlee,Fortman,329453,9/25/2020,Bigender,FALSE,data analytics
Ariana,Culverhouse,901497,12-04-20,Female,FALSE,engineering
Wilma,Raittie,382770,10/15/2020,Non-binary,TRUE,marketing
Robinet,Skeeles,422536,3/25/2020,Genderqueer,FALSE,management
Brandyn,Sprowles,654535,09-06-20,Non-binary,TRUE,data analytics
Roy,Axworthy,597997,8/25/2020,Female,FALSE,marketing
Jenny,Ballentime,741738,5/20/2020,Bigender,FALSE,data analytics
Myra,Bidewell,908477,08-07-20,Genderfluid,FALSE,data analytics
Ysabel,Stollmeyer,649625,10/18/2020,Polygender,FALSE,management
Ashby,Threadgold,140806,12/28/2020,Genderfluid,FALSE,management
Justino,Asquith,950280,10/26/2020,Genderqueer,FALSE,management
Jerald,Penella,862555,09-08-20,Female,FALSE,engineering
Aubrie,Hunt,549364,3/29/2020,Polygender,FALSE,data analytics
